Cell type,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC
TSPAN12,204,203,176,192,184,185,231,171,291,370,315,441,282,318,286,409,179,217,264,187,207,251,224,187,323,383,371,347,363,385,279,284
ELAVL3,26,27,28,21,26,15,32,20,90,112,95,117,79,98,97,114,42,48,66,52,35,62,47,42,126,104,103,107,94,79,100,89
FAM45B,257,215,234,217,221,238,231,184,276,301,288,412,264,320,245,323,223,228,316,229,209,289,248,221,315,334,342,306,321,364,288,223
GAPDHS,263,284,204,216,237,220,291,285,283,265,319,270,294,325,300,329,182,192,194,206,168,226,207,229,285,201,236,329,175,208,385,320
SATB2,122,143,109,106,107,131,134,135,149,132,203,184,148,171,116,168,99,120,157,132,117,143,122,121,130,121,102,137,135,110,129,136
SLIT1,151,181,137,119,170,170,192,159,68,100,49,80,63,77,72,79,124,104,147,127,121,153,130,137,68,88,58,90,49,57,77,56
DCUN1D3,116,131,96,87,98,104,117,119,133,150,142,174,125,116,133,133,83,103,112,92,74,124,86,91,135,123,148,139,147,141,144,133
GDPD3,84,125,58,80,59,79,118,130,36,21,27,16,38,34,28,32,68,68,62,69,55,53,74,85,21,14,25,31,8,10,26,35
PDE4C,67,67,72,65,70,78,71,79,96,99,131,122,86,128,139,108,36,22,47,38,25,45,44,48,104,112,82,114,108,105,123,144
HLA-DQB1,3,12,8,3,7,7,7,11,227,258,206,367,221,243,265,277,3,5,6,3,6,2,7,8,289,336,297,272,319,321,241,189
MNS1,207,227,225,233,192,194,229,173,117,102,132,144,94,125,104,124,189,222,298,224,205,225,227,198,119,105,102,127,119,107,95,129
IRF6,1,0,2,7,8,5,8,5,491,511,466,583,443,503,422,548,6,4,2,5,3,5,7,1,476,587,529,473,540,595,508,486
PCBD2,188,198,194,143,161,162,189,162,118,98,142,141,119,118,113,149,166,162,227,211,188,200,173,152,110,146,117,137,147,138,106,116
LRRC23,87,92,73,65,79,65,95,69,56,62,60,65,55,62,57,74,62,60,75,72,54,81,52,48,56,61,53,55,70,68,54,56
PCDHB13,105,113,106,87,89,101,84,104,74,78,76,71,69,68,63,63,81,95,122,138,86,123,117,90,60,78,59,75,63,68,70,83
GLT25D2,134,147,124,124,116,135,147,134,138,149,123,153,114,159,129,133,101,131,162,165,142,156,154,148,158,178,172,150,150,128,157,125
NBPF9,422,491,389,381,362,409,429,408,55,56,65,49,48,60,47,56,379,379,483,430,357,432,424,398,49,37,30,60,39,40,56,52
MTCP1NB,184,161,170,148,161,151,169,190,74,90,92,99,51,63,65,96,112,148,194,161,134,156,163,144,76,105,82,80,102,113,75,86
ZNF700,347,345,306,306,270,268,318,329,217,251,226,292,179,221,193,246,211,284,384,309,279,325,285,252,274,208,208,247,222,240,223,215
MYB,99,110,93,72,77,109,118,84,170,189,204,234,191,158,160,184,100,88,121,92,110,106,122,88,266,196,195,251,235,195,178,197
CABYR,63,72,59,58,62,57,69,83,310,329,368,418,291,321,261,333,58,75,89,66,67,68,89,56,335,354,298,343,356,318,278,348
EBF2,461,434,458,394,430,426,476,378,6,7,6,12,2,7,5,5,527,661,939,746,592,764,718,621,3,4,8,4,4,1,2,2
APBA3,242,285,212,199,223,229,265,232,261,263,313,347,262,305,297,374,216,226,215,222,201,232,199,209,287,340,299,324,315,307,323,283
C10orf125,70,98,102,78,70,79,93,77,173,222,203,231,202,191,188,230,55,48,86,73,59,61,69,54,162,184,194,196,227,260,188,180
PXMP4,209,248,221,173,211,215,241,175,153,168,136,202,152,161,136,164,164,161,261,207,178,231,217,178,180,212,171,194,184,210,144,146
SRR,576,595,504,423,452,527,486,453,151,153,171,198,154,145,128,155,426,448,602,537,460,519,516,450,140,135,165,152,159,145,158,126
MACC1,2,5,2,0,1,2,3,1,434,509,393,558,404,446,356,425,3,3,8,4,4,2,1,3,448,572,511,525,485,496,419,440
PCGF5,120,118,116,104,107,117,132,122,86,131,133,147,106,131,85,102,108,118,161,167,122,154,147,113,122,117,111,111,103,117,87,117
ITGA2,221,188,200,136,157,164,189,171,332,324,312,365,238,307,287,331,123,141,232,193,159,177,154,124,285,401,295,334,373,307,292,320
TNFSF9,126,146,116,148,122,120,121,126,128,152,116,165,95,114,120,175,102,123,148,131,108,132,137,89,155,183,168,139,161,212,163,132
FAM69A,245,222,202,202,181,190,236,194,159,228,189,252,163,170,161,210,198,239,302,231,213,259,238,194,179,182,197,187,200,218,153,177
HEY1,235,214,171,186,178,224,256,212,79,95,70,104,72,86,82,98,99,120,119,116,104,102,117,116,83,103,94,100,102,100,73,74
NFIB,323,356,278,220,283,271,318,273,46,40,50,46,48,49,47,57,175,187,251,220,211,232,204,169,48,62,46,54,37,31,43,50
PIGB,210,203,178,177,164,166,202,163,125,140,139,167,115,147,104,138,162,139,193,168,157,189,167,136,137,138,152,134,157,165,122,121
MBP,13,6,3,4,10,7,4,7,463,490,506,599,405,455,420,504,4,4,16,1,4,9,4,1,494,571,538,399,527,566,402,423
NEIL1,97,148,73,101,92,101,146,146,94,108,130,90,117,120,123,139,95,85,87,91,75,107,101,133,104,83,105,128,79,80,136,139
ZNF570,167,147,135,145,144,152,166,131,69,91,84,104,67,61,58,73,108,139,174,166,142,155,133,140,84,86,56,74,98,100,63,78
MIF4GD,185,197,197,169,185,199,225,168,384,418,352,577,402,423,377,480,145,160,201,158,138,187,163,142,407,495,454,417,478,447,384,356
CCDC160,272,239,219,243,251,237,246,177,40,58,75,66,46,58,45,55,137,151,213,152,168,160,170,153,66,41,52,57,66,38,40,35
FAM19A5,119,120,134,117,123,137,140,122,144,179,165,199,168,152,144,209,170,169,240,186,140,183,174,150,197,205,219,226,224,201,177,169
PCDHB10,182,193,166,139,151,169,164,143,51,69,34,61,51,42,58,71,124,183,207,163,168,195,151,136,50,58,62,44,49,53,50,48
UBE2CBP,214,222,163,161,139,193,188,174,202,240,226,271,173,165,191,215,189,171,226,194,151,199,188,135,255,278,221,227,255,300,175,222
KIF4B,112,124,83,93,91,99,113,99,65,51,66,76,72,73,50,67,66,98,121,114,115,97,77,69,56,63,62,57,62,77,59,51
LRRC61,13,17,10,13,15,14,16,14,42,43,51,77,53,45,42,60,163,161,181,150,177,178,169,137,347,408,399,445,476,366,322,335
FNDC5,530,674,404,477,437,438,540,567,20,36,32,18,31,22,22,34,381,377,432,351,332,373,366,386,26,28,14,28,18,24,23,26
C1orf124,296,289,254,224,254,286,270,211,192,199,191,255,179,184,145,177,235,266,352,290,243,282,292,253,223,230,211,208,216,221,178,182
PBLD,97,102,73,84,78,79,84,93,51,47,64,47,71,58,55,61,85,75,118,103,85,78,79,91,57,45,59,60,46,56,64,70
ALG14,125,111,105,101,99,101,105,93,35,38,53,57,36,39,38,55,105,110,186,134,123,152,144,121,50,57,43,37,49,55,37,35
CKMT1A,11,13,9,10,11,7,4,10,111,121,136,166,104,93,138,127,8,11,9,13,13,12,8,4,115,85,90,135,122,115,141,142
ZNF667,378,426,337,325,341,364,369,313,241,306,268,384,217,271,268,291,235,289,429,365,297,341,334,282,292,303,286,280,279,340,284,293
DOK5,103,91,117,92,97,108,104,79,132,140,136,198,110,130,117,154,161,189,253,186,177,193,209,137,157,152,153,143,171,182,139,122
SUMO1P3,348,306,291,292,266,244,323,277,231,237,275,404,278,275,214,221,237,320,381,336,285,281,304,219,256,285,261,259,299,341,231,244
EGFR,31,23,17,15,19,19,28,13,107,116,107,111,87,122,97,103,15,17,36,24,21,32,26,16,102,126,104,111,128,121,103,97
C21orf34,148,175,134,158,120,142,162,150,5,9,7,9,8,9,8,10,97,126,195,155,142,176,177,129,6,9,6,6,5,3,5,7
LOC100506866,151,144,130,140,125,126,178,154,35,60,65,66,55,53,45,50,118,131,165,154,112,155,126,129,49,59,58,71,57,44,54,63
LOC440944,317,344,263,320,253,271,367,338,197,184,230,205,227,214,191,238,251,271,332,216,233,265,290,288,213,153,164,231,186,174,228,215
FAM184A,43,53,43,36,34,49,33,31,357,422,428,497,304,402,312,483,44,66,65,56,55,62,68,45,341,328,288,323,329,321,273,258
RPL23AP7,127,140,143,118,148,110,139,137,46,40,46,58,46,44,54,41,145,140,157,131,138,147,138,121,54,65,55,50,52,59,64,38
GALNT5,142,97,101,86,104,107,105,82,6,10,8,19,5,6,2,10,82,130,171,138,106,128,146,102,10,9,11,5,5,5,6,4
PCOLCE2,169,200,172,160,150,178,210,167,162,187,166,235,190,200,144,204,181,188,225,176,160,183,198,146,223,212,187,237,240,218,165,169
HLA-DMB,12,11,7,3,5,9,7,10,53,57,41,80,49,65,53,55,7,4,15,8,0,7,8,4,69,62,72,56,58,81,57,59
MIR214,190,257,134,166,166,170,318,249,0,0,0,2,1,0,1,0,163,177,144,124,129,182,221,223,0,0,0,0,0,0,0,1
TMEM5,448,433,376,363,368,382,418,391,152,161,175,215,168,153,154,192,327,399,507,413,348,388,394,340,183,178,157,146,163,192,141,152
FAM173B,204,221,163,167,193,179,210,195,93,109,102,135,79,85,76,113,165,190,254,223,163,192,206,187,112,114,88,95,125,127,90,109
FABP7,137,140,114,109,113,111,114,103,127,152,158,156,124,156,126,169,98,114,118,115,119,105,122,87,178,203,150,154,248,172,130,128
PCDHB14,195,212,173,176,158,163,184,189,72,74,57,53,69,67,66,85,148,193,227,214,160,217,198,173,57,44,49,68,52,33,71,60
SLC24A2,3,1,0,1,3,1,1,2,186,212,185,262,193,179,161,201,9,23,22,18,19,12,18,8,238,215,209,238,189,132,192,198
FBXO8,212,206,156,164,152,166,184,145,147,150,122,172,113,130,117,144,170,177,239,196,153,185,189,148,143,153,120,141,172,161,124,120
ARMCX6,380,386,394,319,329,355,376,380,139,158,154,198,132,161,143,170,285,347,419,350,315,350,330,336,171,153,173,175,176,190,157,145
ZBTB49,150,150,126,136,119,129,150,131,66,99,103,123,89,114,84,100,115,130,165,146,116,155,142,143,89,99,120,95,91,101,105,94
FOXI3,10,8,6,8,5,7,9,3,114,185,131,235,158,151,155,186,3,1,5,3,3,3,5,5,178,183,204,204,189,196,158,132
TCEAL5,170,159,156,148,129,144,124,137,109,124,157,205,144,136,139,131,147,245,235,187,206,211,229,186,184,163,172,134,207,233,155,148
SGPP1,351,348,302,274,307,338,335,321,270,359,358,394,251,273,278,339,266,359,394,344,297,340,327,299,312,329,328,303,338,334,262,306
C1orf131,360,354,304,319,321,304,329,365,147,184,171,230,155,155,159,206,295,344,442,369,319,346,329,288,190,179,164,183,186,199,131,134
CFLAR,64,63,62,50,61,60,67,58,298,306,268,418,238,330,319,367,37,62,75,45,54,46,49,47,259,291,262,276,277,303,264,257
NCRNA00152,138,160,181,165,140,144,160,126,84,90,101,99,59,71,77,86,176,165,291,239,176,197,195,143,57,90,81,44,75,97,69,66
DNM1P35,40,59,32,39,29,35,60,54,54,59,73,45,66,70,72,80,33,35,34,29,22,22,43,25,49,43,53,63,29,37,76,70
ZKSCAN4,180,223,140,152,148,139,169,150,120,131,105,192,129,123,125,141,120,125,162,161,147,136,166,137,147,150,134,149,145,146,121,131
PKI55,173,203,160,152,156,174,156,154,78,88,126,100,87,86,77,103,187,210,253,264,189,229,231,168,98,80,81,106,71,70,76,104
CAB39L,189,189,164,163,155,183,193,161,201,214,173,249,192,196,145,181,149,182,229,175,161,186,190,149,245,215,257,209,227,261,182,189
ARL13B,333,346,270,267,285,332,330,292,149,135,152,210,108,161,121,160,319,311,416,413,307,382,370,294,139,139,130,134,161,160,134,130
NFIC,140,139,133,144,145,152,169,130,47,55,46,49,41,48,37,35,127,143,171,131,133,151,152,135,38,31,48,45,44,38,44,41
MIR3687,94,143,100,143,112,138,58,68,29,64,97,63,36,29,65,107,75,83,120,48,340,139,73,50,52,83,75,153,51,60,69,54
TRIM46,163,189,156,167,138,155,204,209,265,244,368,251,334,357,364,318,133,138,178,161,120,166,187,154,247,232,229,387,193,206,448,440
C9orf95,139,143,118,107,104,125,118,117,144,140,164,208,183,169,132,159,71,116,127,114,94,127,94,107,149,149,151,162,131,145,149,132
GARNL3,156,169,142,146,145,176,169,160,54,56,83,82,73,87,73,110,143,148,196,193,131,198,195,159,67,76,76,84,63,86,110,97
HEYL,29,26,14,15,23,18,22,21,134,175,176,169,123,141,128,155,10,8,16,17,18,21,13,7,157,177,147,141,148,186,160,151
C8orf55,173,196,142,149,165,172,182,145,56,73,78,103,65,67,53,70,174,203,223,195,185,201,176,167,60,70,69,75,76,63,55,66
FAM173A,253,272,207,224,266,247,264,248,185,249,241,267,222,217,188,283,227,242,253,250,206,243,229,230,219,260,267,262,244,265,226,219
DRP2,204,179,158,160,163,175,192,185,32,22,30,12,18,31,28,32,119,134,168,131,127,153,143,148,23,18,22,31,14,18,35,43
PARP9,54,68,39,50,61,49,60,44,186,172,212,215,141,191,143,201,31,34,52,31,32,28,33,30,194,203,162,168,203,205,165,187
ZNF717,74,74,76,66,72,104,95,82,77,101,82,107,82,88,88,87,123,122,164,177,147,126,126,119,150,165,172,181,185,197,184,192
SLC16A6,140,176,154,123,124,119,125,117,4,4,2,2,3,1,1,4,122,116,182,160,124,153,141,124,7,2,1,2,2,1,4,2
ZNF593,260,255,234,211,239,257,250,219,203,222,284,288,245,247,228,281,227,220,303,271,228,241,273,228,271,304,250,259,327,316,206,249
THAP3,313,338,296,309,271,306,331,315,175,203,177,262,167,176,187,198,237,285,345,269,301,350,289,282,195,232,228,187,212,219,164,172
CAMKK1,80,73,54,69,61,48,89,77,220,277,245,314,272,273,250,279,37,47,54,67,45,54,44,49,249,301,231,287,263,284,278,290
TLE2,27,13,17,28,16,18,21,21,163,198,178,227,169,174,183,235,25,12,15,15,10,25,21,25,187,154,185,177,185,175,182,170
ZNF383,100,124,113,122,110,128,113,117,42,54,72,75,61,61,55,47,92,127,136,111,97,113,105,89,63,59,61,61,73,76,40,62
ANKRD6,308,368,308,290,298,356,337,311,136,160,206,215,128,153,115,169,248,310,353,316,258,298,298,274,146,163,133,124,132,130,118,164
PPP1R16B,7,6,7,5,10,8,2,6,360,446,400,464,311,386,351,377,7,9,7,4,4,8,6,4,361,399,370,306,387,488,345,354
UNC5C,504,438,514,409,448,459,456,400,48,49,67,51,41,46,48,53,273,324,485,420,350,391,331,315,50,56,57,57,57,53,55,55
PCDH8,63,53,41,52,35,61,77,52,48,65,55,72,71,55,60,82,54,75,65,59,53,66,62,65,83,66,65,90,60,44,54,38
SDHAP3,114,115,79,117,84,91,109,139,88,86,113,78,106,97,107,100,69,100,102,88,68,86,108,126,104,69,72,110,50,57,126,98
MAP4K1,16,29,18,24,15,14,18,17,209,214,182,251,221,210,221,215,19,18,24,18,15,19,27,24,194,207,216,238,241,225,190,181
CST1,2,1,0,2,6,0,3,2,641,889,485,1337,587,591,692,1088,0,0,2,0,1,2,0,0,168,412,228,244,271,393,273,158
S1PR5,25,23,23,21,25,21,37,23,116,120,128,143,101,121,114,148,7,2,12,15,7,8,10,2,109,116,132,92,114,144,105,96
FAM49A,141,152,111,116,130,116,142,107,230,250,269,317,188,252,215,259,64,77,89,95,82,99,91,86,205,299,280,274,243,288,236,225
TOP1P1,210,292,176,227,177,181,235,217,156,154,182,191,143,145,122,160,170,224,290,173,232,186,227,159,180,156,149,159,177,147,150,165
C7orf25,282,294,257,246,235,236,257,239,173,205,225,249,186,201,177,221,209,248,359,266,211,271,255,218,189,189,196,211,198,204,189,182
TFPI2,39,41,52,29,36,46,54,39,114,170,132,194,137,144,130,175,37,33,63,51,36,51,60,38,113,148,126,143,110,157,121,127
SNHG12,85,102,78,85,71,53,118,103,232,274,362,230,314,310,309,371,86,95,91,61,85,91,104,104,254,127,170,314,145,168,314,352
SNX24,298,314,264,276,244,248,247,293,192,223,243,298,199,231,211,250,234,289,398,337,291,356,374,273,211,203,212,248,261,265,181,247
MURC,195,183,131,164,140,147,176,168,139,141,175,163,154,155,127,152,181,205,247,207,192,171,203,169,177,168,151,173,158,141,184,139
ADAMTS6,67,91,63,71,74,86,93,95,57,80,56,65,49,51,40,70,54,65,73,56,56,61,62,52,67,64,36,52,50,53,64,54
IRF1,106,149,91,114,104,134,134,88,113,96,102,131,99,85,74,114,91,113,141,97,75,112,116,111,112,95,100,103,105,108,86,76
ZNF408,246,266,207,222,225,227,241,224,191,207,214,281,199,199,200,244,200,224,232,225,189,241,244,244,220,225,255,253,201,233,219,205
TGFBR3,508,552,502,420,455,516,489,427,104,163,121,153,87,111,119,143,328,424,592,497,427,529,498,411,105,131,111,110,89,123,92,84
CNTNAP3,39,45,35,30,27,35,40,31,129,162,132,162,124,122,131,158,25,18,21,28,26,35,22,20,199,130,161,172,149,171,166,157
EDN3,721,780,612,663,626,628,693,647,3,5,4,3,0,3,2,3,504,547,717,592,616,641,599,532,7,3,4,6,2,10,4,5
CREB5,68,81,102,78,81,69,85,73,45,46,49,40,31,54,51,56,179,212,280,243,175,213,237,185,32,35,37,31,39,46,46,49
EFCAB7,226,263,192,205,216,213,212,191,62,49,72,107,66,73,57,70,178,164,251,221,203,217,222,201,57,70,58,62,79,62,60,59
ZNF101,188,183,148,157,162,153,147,132,307,338,323,407,289,307,280,304,158,148,193,186,143,158,152,116,266,355,368,318,346,402,268,292
RPL36A,84,111,56,80,59,63,126,143,90,66,105,53,87,90,90,95,68,55,70,79,62,67,85,82,55,42,55,83,39,41,109,99
FZD8,121,172,137,165,160,153,178,118,145,171,185,202,162,121,157,179,175,232,273,232,206,230,232,207,189,160,167,182,180,161,125,128
PER2,175,195,157,160,153,178,199,201,75,107,78,92,68,82,78,98,155,151,187,169,168,166,139,147,79,87,87,92,71,73,84,76
GKAP1,169,192,158,134,145,154,170,164,137,149,158,184,139,161,150,170,121,156,238,174,167,168,172,149,185,180,190,154,177,216,160,147
KRTCAP3,25,38,22,23,20,31,36,39,386,346,397,549,402,402,357,487,21,23,20,24,15,26,30,22,429,428,418,432,469,450,345,392
SLC22A5,180,195,148,170,150,190,203,162,115,111,149,151,103,123,131,132,147,174,196,191,168,185,168,172,109,107,119,105,112,146,133,129
STAC,7,13,11,7,10,9,11,8,134,137,201,184,126,138,124,173,2,4,4,3,3,9,8,6,138,164,148,118,184,157,122,154
TUBE1,340,432,296,318,291,325,354,355,236,288,248,317,203,266,246,294,301,333,475,358,312,413,334,306,275,278,248,262,287,253,305,268
PTGES,192,171,148,160,181,179,186,176,67,70,72,88,52,58,61,68,112,113,150,123,94,149,139,125,59,96,58,61,94,82,61,57
FBXO36,107,109,110,106,79,103,112,100,137,189,153,228,152,140,157,159,85,75,108,102,74,122,98,85,180,180,186,186,199,218,160,151
LOC100129550,194,230,156,182,165,175,216,203,56,60,50,44,40,56,61,63,149,138,160,167,145,199,162,142,43,46,51,59,39,37,61,57
ZDHHC8P1,160,151,112,144,125,149,162,157,32,36,34,42,26,37,37,45,133,144,158,156,118,160,126,140,28,33,26,23,24,25,35,31
PYCARD,53,57,42,50,54,59,43,56,314,358,301,432,322,316,323,408,34,41,44,44,41,43,37,32,285,358,373,360,402,387,297,277
ADAMTS5,222,214,285,206,195,216,221,206,20,17,19,26,18,23,14,17,343,385,593,507,328,436,390,321,17,16,13,19,14,23,14,20
INCA1,79,90,76,66,70,85,102,78,51,62,65,62,65,73,66,69,76,84,83,88,57,73,72,86,76,58,56,73,47,60,63,66
C14orf142,160,176,156,171,175,153,162,160,105,109,105,139,100,102,104,110,152,189,212,183,159,202,200,137,117,120,116,110,153,131,79,96
MIR210HG,50,55,48,48,48,59,57,61,195,218,146,132,126,204,210,174,45,42,56,48,26,41,53,31,178,139,97,190,89,111,194,181
CCDC134,138,120,124,112,116,108,121,109,127,125,110,146,105,98,96,122,106,105,121,130,111,130,131,99,106,104,106,120,106,116,109,119
SNORD25,33,24,20,23,22,17,36,39,51,49,62,38,44,54,48,63,21,25,20,17,21,22,22,23,48,31,35,67,30,57,75,64
CTNNA2,62,67,64,64,48,54,81,67,333,365,299,482,297,368,296,380,33,35,49,35,42,48,56,40,420,382,420,378,437,430,343,356
C16orf7,351,381,301,302,321,307,421,400,90,118,103,149,106,109,134,141,293,323,329,319,235,325,321,327,113,101,119,121,86,101,146,139
TSPO,318,349,331,305,313,347,387,343,165,212,219,261,183,220,170,269,210,253,292,263,240,295,249,234,188,212,200,201,273,236,177,195
MAPK8IP2,278,279,198,255,213,233,279,230,48,28,100,54,57,38,38,68,197,180,226,185,182,227,233,194,43,32,47,58,75,44,34,40
TTC39B,106,84,68,79,83,71,88,77,157,173,196,239,162,166,151,194,65,65,103,74,73,82,74,75,171,167,143,152,191,198,146,163
RNF207,63,70,48,58,55,54,80,82,68,60,56,65,71,67,62,78,82,65,69,68,51,79,98,89,59,48,44,71,36,35,81,79
LAD1,14,13,7,13,8,10,7,15,326,385,463,532,397,377,304,416,27,18,24,23,23,33,32,30,392,427,427,374,424,413,306,343
RUNDC2A,95,83,90,86,84,74,75,82,22,27,33,48,19,37,22,26,54,81,105,79,75,99,86,69,26,42,37,35,38,35,31,22
FAM59A,111,114,92,80,100,108,101,95,126,164,140,179,109,119,105,157,110,118,163,159,123,98,114,85,125,140,143,135,152,140,131,117
CNKSR3,315,344,242,269,287,285,316,275,105,114,135,185,113,119,88,125,230,274,346,283,254,293,276,236,168,120,122,152,135,130,109,87
FAM46A,214,229,208,219,188,199,215,203,155,193,156,210,154,193,155,190,161,166,260,194,189,185,192,151,190,182,193,176,171,194,143,169
ZNF25,209,231,176,152,172,189,200,189,13,28,16,25,23,21,13,23,161,186,224,188,177,186,179,183,13,18,20,18,18,30,19,15
RINL,69,66,63,55,70,57,58,58,229,276,296,360,243,269,249,340,39,51,62,57,37,56,52,42,263,343,264,238,322,331,253,239
KCNQ1OT1,121,135,133,90,98,102,125,115,46,31,42,31,50,63,53,62,116,103,153,211,126,143,108,103,42,58,25,75,21,22,90,87
DBNDD2,10,6,10,1,5,3,5,5,131,145,126,179,131,144,124,155,5,4,3,14,3,8,7,9,137,157,128,143,138,151,155,140
FAM57B,17,14,7,16,12,13,11,10,516,575,620,644,491,525,532,645,10,11,12,19,9,18,17,10,558,545,506,554,486,491,560,597
MAP6D1,130,124,129,123,109,130,127,112,98,117,106,127,81,85,97,109,157,170,200,193,134,172,159,154,99,107,97,124,107,129,96,97
RNF212,10,16,9,19,9,15,6,10,88,104,79,111,93,94,94,80,7,13,17,12,8,14,20,8,105,101,96,112,116,112,103,94
ABHD6,109,114,111,99,108,106,122,92,118,160,133,206,136,169,111,165,95,107,154,127,96,136,123,108,153,194,170,153,165,179,129,133
C13orf33,1,4,1,2,2,2,1,3,81,93,110,150,79,89,68,84,1,2,9,6,4,1,1,1,93,106,84,109,113,99,80,95
ARHGEF3,160,155,140,131,134,133,152,137,133,152,150,208,129,145,111,174,88,116,152,126,91,114,129,107,153,170,146,144,170,192,130,146
MOSC2,88,87,65,71,64,78,88,85,152,166,139,187,150,145,126,174,41,50,52,40,49,50,57,44,136,173,144,162,147,150,160,117
RAP1GAP,54,60,34,48,60,55,52,47,277,288,309,362,258,309,284,337,43,52,50,41,30,53,50,47,296,277,305,346,295,320,293,316
GNAO1,6,6,3,7,4,4,5,2,509,571,729,663,592,588,520,560,2,1,3,2,4,5,2,5,640,557,544,661,611,524,531,586
CSPG5,5,8,8,11,6,5,12,6,73,92,83,99,66,75,59,86,9,12,6,7,4,13,7,8,77,82,71,73,81,64,58,62
TWIST2,184,189,191,174,181,198,173,141,30,33,32,46,31,22,25,47,175,150,202,136,160,203,142,159,21,37,43,31,48,51,43,37
ZNF642,134,167,132,117,123,123,156,144,82,98,90,147,89,77,68,106,138,144,176,161,136,148,149,127,93,104,105,100,111,120,105,95
NMI,11,12,9,10,11,17,10,19,80,101,128,165,106,107,68,105,13,10,15,17,11,12,15,13,136,135,115,138,159,141,92,107
VILL,114,127,99,107,99,103,129,133,108,125,129,133,107,128,128,124,91,88,108,91,74,104,104,84,122,82,105,123,72,89,119,115
CDKN2A,107,141,109,116,123,130,99,112,5,3,6,10,6,5,7,12,131,144,178,159,168,159,128,149,1,6,5,6,10,6,6,5
RALGAPA1,248,245,218,179,205,177,223,179,146,201,214,184,136,148,129,160,203,201,288,230,195,233,251,194,173,193,185,195,213,202,155,169
ZNF155,346,336,233,227,246,268,336,313,144,161,186,215,123,170,149,170,230,288,324,265,252,246,305,242,197,159,188,185,165,197,188,174
LOC100216545,124,120,86,93,96,92,112,107,97,81,82,82,98,114,93,101,82,114,87,73,78,81,92,67,113,67,75,121,71,83,102,115
TMEM62,97,80,85,69,75,87,85,67,81,84,107,116,76,91,67,103,85,110,128,113,105,110,118,91,100,104,92,82,100,116,76,67
LOC100288637,483,491,375,358,362,391,437,435,144,153,170,168,134,199,151,177,344,377,495,414,354,416,393,355,140,119,147,209,139,141,206,170
FRRS1,121,106,88,101,100,102,75,97,87,97,99,121,61,75,71,84,90,80,95,77,82,110,92,87,105,89,89,81,99,109,72,86
UBOX5,357,338,299,320,295,306,330,321,252,282,221,330,214,249,225,302,270,305,340,310,286,326,322,292,254,292,265,261,239,271,270,239
OSTF1,215,183,224,162,189,196,206,198,214,282,262,349,226,274,202,273,140,160,207,159,170,188,162,166,211,272,269,264,314,315,201,226
BDH1,63,121,81,86,86,78,85,82,298,299,302,376,310,243,243,345,120,124,133,127,101,142,114,122,331,310,296,353,348,311,249,269
COMMD3,367,376,291,297,317,300,331,300,28,33,22,24,25,15,22,34,249,316,392,354,320,302,330,282,20,25,30,13,21,35,23,21
ZNF709,320,303,306,272,263,259,313,276,55,74,60,72,49,59,54,56,244,280,400,340,283,317,284,236,51,71,69,49,48,79,53,50
JPX,267,280,268,247,226,237,212,201,203,257,212,340,208,204,209,235,193,264,350,247,233,227,283,211,271,256,276,248,302,291,204,232
S1PR1,125,128,106,115,117,104,124,102,40,54,46,55,42,44,35,62,157,132,210,169,153,190,169,166,54,73,64,46,55,50,49,42
JPH1,76,65,68,57,50,73,89,66,336,387,443,447,313,376,299,360,70,79,103,102,80,95,93,74,351,347,352,347,393,384,346,395
ADM2,53,40,56,34,34,41,49,44,250,262,273,333,298,239,260,328,38,34,67,60,34,53,60,51,262,269,286,348,290,250,236,291
CDA,2,0,1,0,0,1,2,1,144,179,178,254,175,178,152,198,0,0,1,0,0,0,0,0,180,147,125,155,190,164,150,135
FAM20A,1,5,2,3,5,4,5,9,113,139,137,139,205,140,150,192,3,2,4,5,4,3,4,1,164,114,133,235,115,102,150,140
C9orf156,150,140,109,126,108,143,128,104,50,51,73,84,61,68,58,51,120,105,190,119,129,135,129,115,64,60,61,53,71,63,48,49
DEPTOR,197,180,148,152,159,178,167,153,111,133,142,163,113,113,92,132,115,109,136,141,134,122,102,129,159,154,142,133,162,149,117,125
PHLDB3,144,152,116,113,123,123,140,120,130,157,119,170,107,134,125,191,79,105,102,129,93,115,97,108,135,149,147,168,124,181,146,151
HHEX,6,4,8,5,4,10,5,5,77,93,51,114,60,66,82,125,3,4,7,7,5,8,5,0,59,43,51,53,54,50,47,51
LOC283104,29,24,26,18,23,13,19,20,64,51,37,70,49,54,54,68,20,30,35,22,21,23,25,24,62,50,53,51,47,59,47,65
PPFIA4,83,122,59,92,82,72,104,88,322,290,217,99,203,284,367,287,58,50,54,74,38,48,67,69,256,106,106,222,71,94,393,370
LRFN1,254,271,236,235,237,259,285,214,184,242,180,269,210,231,182,325,235,217,256,268,171,291,227,215,219,225,223,274,209,241,238,188
DHRS12,81,93,68,60,73,75,94,70,130,131,143,189,118,155,135,176,52,73,98,63,71,63,55,64,135,175,153,171,153,137,151,153
RNF175,52,46,53,50,41,47,53,35,84,76,100,131,74,89,73,105,46,51,58,52,53,56,46,55,105,110,93,89,105,109,82,99
