Gender,M,F,F,M,F,M,F,M,F,F,M,F,M,M,F,M,F
MGC29506,0,1,0,2,2,0,1,3,1,1,2,2,3,1,0,3,0
ANKRD39,202,186,167,347,120,257,438.9113707,276,192,231,244,275,204,323,300.0617928,360,198
COX16,341,55,191,389,146,546,834,467,444,375,367,397,135,468,492,755,277
C3orf19,546,582,494,777,589,593,899,722,616,560,522,868,686,783,806,794,396
SHISA5,74,29,74,130,109,239,173,86,90,70,99,121,134,182,103,211,99
PAIP2,2613.002244,321,1579.002776,3411.003819,1226.005231,3232.002587,4044.010785,2347.002641,2762,2445,2883.000037,2652,1080,3271,2673.003067,3646.00001,1519
PDZD11,295,34,215,400,159,289,561,319,386,260,330,330,224,432,306,481,178
TMEM69,259,39,169,310,172,289,446,235,253,269,238,302,219,420,290,360,161
C6orf203,185,71,182,286,136,205,344,198,223,203,214,262,199,293,200,320,138
NT5C3,313,79,175,235,210,407,329,350,236,319,320,451,161,479.0301117,303,410.0118617,154
FAM178B,86,83,51,99,72,41,78,79,89,60,71,102,96,175,131,73,63
MRPL37,618,227,427.0173373,825,268.0064578,727.005407,1349.116388,845.0048461,654,687.0264246,673,786.0193413,399,985,723.0038321,1202.406533,414
RNF181,534.9678406,128,311.7628676,679.4480923,269.2194009,761.0695275,883.5071908,509.8528716,482.7537961,512.7375381,433,644.4798771,235,714.7790459,677.322351,838.9624804,301.3422802
TBC1D7,487.6367892,151,265,429,237,421,650.3331172,332.4163438,355,391,474.0060303,353.7601793,290,413.0399153,451.4098264,713.0420892,332
2-Mar,495.8512397,387,552,962,465,911,1394,889.0315379,650,619,674.0287426,834.1074028,828.0087484,1031,995,1291.045087,532
MRPL51,615,111,428,1068,420.0096511,1047,1101,757,655,636,706,747,512,822,733,1094,440.0365895
TMEM216,114,17,70,122,120,80,152,74,76,141,105,143,210,136,129,156,72
CXorf26,165,40,119.0892979,199.0204407,160,207,233,94.00866623,134,147,232,177.0112175,132,171,146,204,94
MRPL30,980,288,708,1209,567,1094,1931,1239,1094,1019,887,1207,515,1417,1272,1627,569
MRPL27,159,37,107,209,80,331,276,134,146,120,199,185,88,178,169,256,105
CDKL3,415,102.4545455,285,596,338.0179638,351.5039642,543.034907,328.3776086,426.5190142,340.803565,422.0105051,499.0074966,497.5901522,575.0094523,463.0391735,537.686818,313
CLEC1B,2,0,3,0,1,3,0,1,0,5,0,3,2,0,1,0,0
CLEC1A,31,10,12,32.0044682,50,110,25,15,12,17,22,27,45,39,25,21,29
PIPOX,113,72,158,119,188,277,278,196,177,105,155,271,357,299,239,143,139
TFDP3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1
UBAP1,995.7751902,178,656.8298505,1607.077067,717,1319,1701.517855,1110.9605,985.0147725,772.8217822,1247.148248,1207.920703,1152.208103,1374.241934,1092,1930.048047,768
BET1L,260,169,258,494,332,584,592,407,312,356,420,469,411,582,479,740,330
KLF3,1022,178,611,1059,1239,1260,1240,812,1010,883,1136,1364,1193,1272,1269,1352,824
ZNF571,326,95,240,460,259,259,454,230,328,274,357,378,209,407,314,444,227
DNAJC27,845,141,466.0486066,768,382,824.011302,1390.901639,873,853.0065837,636,731,712,408,906.75,735,1217,504
IER5,235,135,175,460,146,471,600,282,259,226,367,289,258,316,354,652,244
C1RL,182,58,139,291.0131228,270,729,350,208,160,224,189,335,295,386,344,686,218
GOLM1,2945,680,2005,3479,1929,4092,4192,3350,2389,2629,2669,3186,2297,3198,3509,4683,2134
ANKMY1,132,180,114,85.00010887,134,88,146.000277,125,125,83,115,224,143,197.0008394,215,147,101
BFAR,487,135,289.027406,798,413,745.9365079,933.1080274,501,505.0238919,452,639.1029809,606.0093134,566.788529,676,588.902439,897,357
TLR7,79,6,37,130,98,345,66,57,85,107,113,203,82,81,172,133,107
RASL12,277,65,109,358,375,247,221,218,164,220,290,695,573,402,368.453697,528.4920639,499
CEND1,961,493,1123,1587,513,1716,2322,1534,920,789,1468,1191,1087,1646,1552,2150,929
CHCHD8,193,40,127,296,182,336,323,172,232,159,246,272,202,279,212,350,158
RXFP3,4,2,2,11,0,14,18,13,3,15,10,8,3,6,1,16,2
ERGIC2,1458.983624,214,886,1832.914911,991,1727,2511.706108,1510.872704,1742.116844,1447,1682,1977.105185,918.9182643,1801.141012,1527.864615,2385.96121,866.8216968
GMIP,162,251,133,275,178,350,223,210,141,147,210,221,229,218,263.5386259,332.707169,210
GMPR2,648.1856889,173,432,1080.285841,321,852,1421,976,752.1720336,809.1627538,746.1315425,892.1917226,360,1034,753,1264,511.4977633
CD320,133,83,157,223.9259259,134.0614863,300.0214979,406.7085971,199,116.0043646,92,259,211,217.0016812,361.094388,270,290,162
PCDH12,118,50,120,167,156,136,167,125,112,112,159,167,211,148,141,226,130
ECSIT,519,208,371,1014,342,863,1146.52038,695,490.8571429,370,856,612,420,746,618,1183,505
SLC15A3,69,51,63,176,159,344,224,110,137,107,158,159,199,124,198.0226215,251,93
PLUNC,0,0,0,1,0,1,0,3,1,0,0,2,0,2,0,0,0
THEG,8,14,4,5,0,16,10,5,1,4,5,16,37,6,16,15,9
NRN1,1995,189,1113,2058,253,2449,4630,2661,2251,2048,1263,1278,369,1868,1793,3431,855
C3orf1,924.1073336,241,587.9591276,1449.152789,781.7418702,1279.727028,1737.744688,829.4984855,875.1048304,839.6109458,1164.170865,1070.966624,810.9209433,1285.667666,1245.777131,1518.746323,777.3428245
GCNT4,150,21,163,395,120,228,688,251,292,200,143,167,134,338,195,333,158
CYP39A1,48,7,32,49,96.01376675,84,49,23,71,39,96,47,148,58,72,68,48
FKBP11,81,61,92,140,31,117,122,84,59,74,101,74,61,101,110,136,53
ZDHHC3,588,125,384,844,378,758,1152,737,593,508,746,747,634,779,557,1115,457
KCNK9,209,68,119,319,116,281,418,243,232,179,217,219,170,312,229,384,205
FAM13B1,4391.767589,1970.033227,2601.558916,5459.504401,3433,5258,6232.811811,4395.717046,3664.556548,3939.061987,5021.018554,5095.789506,3277.007421,4874.855779,4624.001122,6206.037339,2920
FAM53C,793,187,674,1245,686,1278,1768,1001,866,742,1032,1085,1103,1158,1098,1745.316682,788
REEP2,1436.332526,853,1545,2532.483084,978,1666,3292.175097,2408.350599,1653.995074,1523.180956,1832,1816,1975.99511,2568,1965,2985.21085,1427
ARMCX1,492,124,327,614,300,1052,1231,723,569,497,610,565,246,735.9834837,654,1144,391
SLC22A17,6738.856036,1456.910926,4923.618281,10290.54481,1937.03988,9948.430243,14071.03545,10544.52047,7177.518169,6872.375889,7655.491038,7010.920218,3036.986928,8687.758354,8684.971676,15655.58458,4983.752478
TLR8,14,0,5,19,31,82,6,9,7,28,7,31,15,10,29,28,9
SLC25A37,415,255,365,467,389,513,494,394,353,314,453,419,673,582,491,721,326
C4orf18,1708,148,942,1369,1308,1714,2598,1726,1506,1273,1688,2002,1748,2511,1966,2685,1305
TXNDC3,13,10,2,10,15,2,30,1,26,5,18,18,12,12,14,8,2
KRCC1,274,144,189,326,302,404,450,249,434,272,349,425,314,428,484,505,259
PLAC8,35,2,8,8,19,73,4,4,3,20,24,17,11,11,22,41,14
PHF21A,2237,1306,2034.962917,3279.022234,2418,2531.000152,3935.729555,2110.960444,1886,1774.22247,2650,2666.000216,3193,2989,2748.000495,3636.001866,2041
MRPL35,1263.955307,211,851.0234267,1374,586,1868,2464.862631,1329.003703,1312.068019,1133.064131,1369,1185.018506,639,1515.979866,1245.115696,2385.697097,711.1721843
RSRC1,757,462,664,1146,489,886,1458,1022,1025,971,861,1176,608,1335,1013,1331,590
MEX3C,491,140,324,584,572,638,806,439,488,462,548,654,594,699,578,708,371
AMZ2,1345.09087,668,1047,1971,837,2012,2718.054525,1918,1582.210788,1495.022713,1570,2027.033905,1516.012282,2320.392173,1822,2743.092263,993.0271728
WAC,4818.189133,1758.160774,3134.982143,7733.992308,3732.029436,4891,7571.004417,4604.187268,4919.060407,4343.018426,6151.937038,5524.010913,4717.937841,5844.094852,4529.02302,7230.034302,3419.045891
SPG21,886.8203292,157,553.8205968,1231.631169,658,1034,1317.792505,832.7173285,833.1279983,759.0538207,1069.975803,1101.20438,781.0453602,1076.089998,952.7498844,1258.705989,502
ARL17P1,484,427,239,1082,205,102,462.0023554,130,195,187,803,694,926,659,472,427,209
ERAF,0,0,0,0,0,3,0,0,0,2,0,0,2,2,1,3,0
ARL6IP4,119,92,62,132,66,79,136,78,92,93,118,129,119,141,107,118,39
TNFRSF12A,34,8,4,20,51,67,10,11,8,25,29,37,62,63,10,35,13
SPTBN5,144,528,257,458,401,181,339,167,132,149,230,201,549,251,304,506,263
ZNF771,227,56,151,308,189,240,292,194,166,143,283,242,420,211,238,283,184
PRR16,50,28,49,86,29,71,92,64,57,56,59,76,60,83,72,95,45
NGRN,4614,1035,3215,6745,2020,7349,10379,6572,4860,4222,5502,4540,3695,6299,4628,9070,3422
C8orf55,189,113,222,343,181,301,338,252,200,158,226,277,251,338,319,389,201
MS4A4A,34,0,21,28,68,484,36,24,29,91,49,60,31,85,74,175,56
DACT1,169,48,126,251,249,324,326,178,131,174,226,289,169,298,279,328,185
CRNKL1,1451,522,1029,1688,1133,1745,2278,1629,1530,1273,1707,1962,1197,2015,1843,2483,1014
ZBTB7A,922,786,1148,1767,1000,1010,1683,1174,755,731,1319,1219,1823,1505,1646,1861,1228
FZR1,1008,899,934,1624,888,1079,1821,1197,997,786,1119,1461,1343,1596,1548,1857,1023
TAOK3,2071.833027,2333.805011,1757,2993,2054,2074,3690,2363.833039,2033,1929,2371.035796,2941.143902,2359.016015,2991.952164,2544.916438,3279,1918
KLRF1,1,1,1,3,2,8,7,8,2,9,2,6,6,3,6,6,3
KRT76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZNF117,759,584,617,719,797,941,1088,739,577,469,853,914,1122,733,848,1266,728
MBTPS2,359,31,197,420.0400855,124,360,541,394,486.8939899,510.0391832,360,506,184,592,333,550.0188075,181
HOOK1,1512,998,1150,2073,684,2551,2971,2032,1767,1568,1731,1552,649,1955,1604,3286,985
CDC40,1939,651,1166,2306,779,2471,3322,2375,2107,1749,1932,2186,869,2262,1759,2977,1010
GALNAC4S-6ST,1259,395,854,1592,891,1781,1927,1444,1061,1013,1106,1342,1151,1466,1287,2255,912
ZMYND10,16,45,29.05006889,58,40,60,68,29,32,37,27,32,73,46,39,61,36
PLA1A,76,20,50,111,399.0211845,247,81,43,29,55,71,232.0079959,254,110,206,104,149
UBR5,8746,4445,6620,11775,8025,8978,11485,8489,7801,7247,9137,10611,10041,10756,8908,12366,6757
POP5,120,63,119,180,96,222,305,147,157,138,157,194,146,261,203,285,121
TEX264,350,95,210,528,224,503,575,415,333,303,384,394,290,431,417,572,247
POMP,1587.2332,162,947.1924439,2108.223309,808.1137497,1898,2320.461378,1239.884987,1433,1611.221791,1440.296326,1731.719142,759.2118326,2046.058535,1490.980528,2034.63779,848.9445962
CCDC72,242,38,179,205,120,348,396,206,225,304,222,275,125,409,335,347,144
MRPS17,153,22,108,244,80,192,273,157,140,137,172,213,106,196,149,202,94
C2orf28,540,132,385,927,495,793,816,496,620,549,651,780,585,899,637,836,398
SNX7,330,94.59973661,226,500,297,407,588.7855469,336,373.0424004,346,429,508.9857143,308,495.0343691,387.0497595,541.0862967,259
UCHL5,1299,394,890,1949,566,1543,2437,1660,1623,1555,1521,1582,660,2067,1434,2352,864
ANGPT4,5,9,7,1,1,9,4,4,5,12,5,8,2,2,2,8,4
CRLF3,704,175,684,940,623,671,998,592,663,662.013936,811,984,989,1036,834,947,585
CSAD,482,509.2433327,557.394613,849.1714984,487,405.5533838,895.3482479,536.8730363,502.7192118,424,613,772.5714286,693,844.0048429,772.5651326,980.6803323,601
ATP6V1D,3562.111137,669.924133,2235.886472,4479.925059,1061.045135,4041.947345,7177.906858,4367.902977,4203.810812,3412.242627,3603.89667,3575.115469,1063.945551,4282.837579,3298.850242,5972.459865,1884.879683
WNT16,18,4,26,39,32,96,69,45,22,35,38,35,26,31,22,66,18
ZNF589,513,458,509,631,404,394,583,386,462,413,478,622,536,575,465,627,316
EIF3EIP,2781.074784,660.0388839,1880.95239,4104.498153,1933.944403,3128.974538,4436.215397,3365.723168,3241.882764,3253.967055,3021.999832,3379.875035,1488.828775,4161.123441,3357.501534,4985.594815,1866
NIP7,167,40,109,195.0263537,105,186,249,178,156.0273451,171,192,251,111,232.0725269,164.0349454,290.0378466,92
RWDD1,772,190,361,1174,562,622,974,529,823,723,770,995,478,908,622,884,362
AIG1,679.0159942,125,493.0708617,899.0306589,263.9354839,945.1209055,1334,847.2220751,775.8230088,643.6116505,833,982.0263192,315,989.9206349,1055.568504,1260.055077,460.2013548
TRPV2,211,145,193.8571429,269,133,641,497.8848599,242.8823529,125,206,256.9512195,116,214.0147711,292.8570892,152,479.9574468,195
COMMD10,562.9358559,374,361.9135024,733.9448297,373,832,895,518,639.8230984,543.1540144,513.8616234,653.7102953,422.0571911,775.1425375,515,925.9580213,443
C19orf56,422,69,209,580,277,626,757,467,368,359,476,452,293,591,539,758,318
TRAPPC4,492.0205963,41,435.0381015,589.994012,343.0678144,773,960.8159396,607.2057044,587,527.3200021,471,603,266,702.2309336,636.7205536,819.7520168,249
PPME1,2216,460,1319,2692,539,2286,4430,2522,2271,2117,2004,2074,695,2515,2251,3656,1243
HSFX1,5,5,11,13,5,5,10,4,4,5,6,6,9,11,8,16,3
NOL7,878,284,571,1063,580,1025,1234,800,858,778,868,972,773,676,955,1292,447
HEMK1,245,175,288,489,328,428,520,248.0203533,276,206,445,380,693.9724138,419,493,576,268
BIN2,87,119,45,76,101,156,33,75,68,48,83,109,135,73,89,63,68
ACTL6B,894,295,639,1475,139,1004,2142,1408,808,742,967,867,390,1211,1077,1807,596
AMOTL2,1814,1055,1160,2388,1611,1482,2685,1618,2074,1390,1947,2244,1481,3001,2977,2043,1466
PRKAG2,1203,437,1025,1446,883,1643,1674.839349,1380,1016,1101.022171,1408,1521,915,1408,1212.853987,2003,974
POLK,1384.002598,852,961.9826087,1709,1233.066787,1746,1881.07535,1201,1573.899926,1245,1531,1917.92,1372,1954.517335,1728,2050,1048
ZNF107,374,114,194,373,289,441,468.0403028,324.0002331,373.0004993,298,355,520.0001385,311.00098,432.0004559,390,426.0000618,281
DDX41,824,592,726,1197,473,1031,1793,1238,944,801,996,1003,712,1292,977,1673,673
SNX9,1654,676,1013,2336,1383,1961,2224,1504,1775,1338,1808,2090,1634,2335,1780,2535,1253
C1orf9,1858.964481,556,1173,1892.776111,1650,2008.924038,2743.030296,1746.894391,1930.704077,1867.861313,1926,2481.959937,1408,2973.448144,2067.954716,2748.905535,1146.804898
ANAPC5,3279.772273,1457,1650.306602,4244.20868,1997.352132,2844.192208,4830.754556,3289.024013,3076.265426,2713.624095,3179.052429,4120.263547,2039.040503,4070.577054,3458.345719,4418.976579,2034.979798
ANAPC7,616.0159415,284,577.0271504,1087.040957,485,894,1667.700741,796.8945414,920.0550895,718.0092484,915.0081759,976.1322476,761,1106.066969,830.0579465,1403.459655,616
SCARA3,843,746,721,1331,1253,2817.159578,2089.16345,1061.923881,802,1357.075036,956,1781,1872,1785.172546,2533.267629,4072.76247,1568
MAGEC2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FAM8A1,1866,136,914,1837,850,2284,2820,1736,1721,1672,1938,1934,937,2147,1702,2706,1088
HPCAL4,5301.987144,694,3880,5914.967127,1379,9041,11700.66168,8200.94644,4421.982166,4321.818108,5461,6055,3626,6126,5095,10440.93598,3365
YTHDF2,707,124,431,828,371,1041,1456,1062,701,678.0224475,784,850,408,979,946,1373.003264,489
VGLL1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0
RNF138,500,115,291,381,391,586,729,574,431,463,502,676,299,675,589,688.6995525,380
IHPK2,685,311,442,1032,442,1062,937,856,628,618,848,768,520,756,679,1211,487
PCYOX1,2439,204,1474,3158,1268,3171,3947,2695,2538,2323,2733,2484,1575,3195,2497,4385,1577
PRRX2,0,1,6,2,10,9,0,1,0,1,6,0,4,0,8,4,2
LCMT1,1018.008544,237,642.2520089,1344.297048,317,1142,1833.47506,1150.325961,1069.992647,1062.979452,979.7541027,1078.098489,542,1285.253175,885.8291203,1703.29079,553.8890493
GULP1,658,271,407,572,202,990,1226,777,755,553,455,472,159,624,637,953,326
REV1,2037,1236,1466,2824,1670,1947,2712,2187,2004,1774,2094,2770,1938,2546,2085,2929,1479
RHCG,191,111,171,181,136,149,283,157,108,106,144,141,210,222,213,293,107
SFMBT1,484,273,319,585.0128109,345,473,714,488.0091431,465,367,473,660,530,524.9411765,607,650,334
GPR89B,142,77,121,202,70,45,184,186,201,192,171,207,83,227,122,204,63
UBE2J1,1100.095243,243,653.9267016,1129.067764,868.1423658,1303.758877,1589.797643,1091,962.1148975,972.0093077,1191.947313,1507.587341,822.9507753,1409.41995,1199.859471,1702.837515,765
EVL,2574,3272.96181,3087.4671,3678.294251,2076,3354.289748,4943.034291,4027.558153,2199.445043,2276.923442,2904.532068,3198,2745.362271,3948.431232,4157.734734,5295.655831,2777.18726
NAT8B,17,31,22,24,16,18,8,10,17,11,21,8,16,20,20,32,20
DCDC2,81,40,89,100,47,190,225,145,107,103,73,112,51,113,176,173,45
LIMA1,548.0061093,726.3993591,416,524.0680262,694.1541562,598,609.6932092,525,415,523,458,952.5325731,522,713,774.9999856,666.8057548,390
CABP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISYNA1,73,133,102,300,300,277,293,145,89,103,215,172,307,151,207,282,167
HSD17B7,211,134,139,385,296,231,274,125,282,190,306,251,238,324,283,346,177
ANKFY1,3213.946429,1550,2333.187503,3613.027606,2695,4135.203124,4135.145461,2618,2790.97037,2667.028436,3712.039149,4393.59589,3641,3965.971631,3600.018149,4980.835729,2775.732831
VCX2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,1,0
VCX3A,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
C9orf114,365.9282339,297,287,750,517,514,636.5780388,392.6029047,322.02645,255,606,526,646.8444444,502,538.914753,667.8265954,402
HSPC111,53,18,43,123.123032,39,84,129,57,52,66,90,81,63,113,58,107,43
C22orf28,1288,280,703,2011,644,1895,2436,1516,1411,1177,1493,1463,788,1831,1586,2307,820
PTPLAD1,4524.591514,369,2585,5362.642063,2398.112674,5971,7146.318238,4848,4566.263053,3382,4919.186886,5252.090274,2362.076788,5561.425648,4827,6966.443124,3030
CTDSPL2,1307,508,777,1400,914,1513,2024,1542,1358,1287,1177.020542,1677,933,1843,1335,2131,799
TH1L,1067,672,732,1610,920.9837398,1040,1501.780477,1073.491742,1103,941.0680402,1273.085943,1381.180937,1148,1444.143541,1129.551517,1555.773357,886
TRIAP1,115,11,59,148,72,185,217,138,116,92,129,126,53,177,119,195,49
C11orf73,337,17,233,558,239,503.0074859,718.95,351,373,343.0386959,434.0582418,496,237.0906146,545.0053556,362,554.0218192,226
CWC15,804,263,513,978,389,1131,1372,1054,1030,822,879,1009,477,1103,1001,1520,546
HSPC152,603,55,329,808,351,1044,1266,737,663,527,667,581,326,721,833,1198,371
UFC1,811.9584229,113.0328743,433.9672131,982.9734457,508.0558589,1131.730338,1416.909372,921.5904945,693.0671353,590.9530522,923,881.0449834,482,944.94,875.0584615,1236.949298,527
C20orf43,2118.967422,481.8390042,1204,2516.253541,1290.877838,2498.833071,4015.025316,2437.525882,2406.016491,1988.908337,2244.96006,2618.212054,1508.800757,2615.913429,2767.908354,3558.034441,1771
CHMP5,1479,347,797,2186.930818,879.1350909,2338.119964,3019.024362,1812.991189,1817.175733,1666.147942,1748.05222,1911.974867,662,2208,1673,2523.143536,901
GTSE1,10,3,11,3,5,9,10,3,3,7,4,3,9,8,10,16,8
ETV7,17,6,14,26,3,371.0180288,50,32,24,9,3,23,9,37,20,33,10
DTL,8,0,8,14,5,74,21,10,4,16,4,20,2,19,15,30,2
NCKIPSD,1885.263217,607,1580.815603,2888.01815,751.6826636,2084,2846.344544,2030.613451,1597.70969,1663.931918,1994.011954,1678.014747,1245,2447,2138.012383,3471.173774,1275
LARS,5162,2013,3310.010593,6571.185285,3412,5469,8500.146434,5015.62169,5384.135647,4608.244577,5955.578014,6362.889547,4035.126773,6816.619903,5227.866206,8348.909726,4052
TMEM14C,491,83,359,720,409.0475283,916,1316,665.9318312,910,807,735,773,338,933,832,1017.912202,458
CXXC5,586,164,318,629,302,819,1108,516,461,414,559,562,442,740,742,988,469
TMEM138,231,176,233,290,257,247,366,243,210,209,260,340,292,380,314,392,153
C20orf111,469.8974359,114.7386784,342.0558555,600,322.9753086,675,822.8315668,557.7560989,466.9807692,450.0050459,464.0406124,506.942029,413,559.1147766,571.7829921,670.0212336,289
C14orf129,478,70,265,500,161,764,1253,568,604,530,496,525,134,600,616,1043,268
C14orf100,811.9714817,56,403.980198,971.9543226,489,1143.98895,1254.83457,805.6938649,836.9465148,689.1261163,869.7602066,972.202296,447,979.6777715,784.9581999,1219.98052,510
ANAPC11,284,59,181,381,199,649,694,383,292,236,291,435,232,474,485,667,291
ZC3HC1,294,131,222,352,194,379,556,286,256,203,267.0375665,300.0340774,235,331.027448,362,464.6537697,196.0678202
C9orf156,364.0015409,132,161,317.2926829,153.0010374,346,399.2856231,428.014532,259.0001948,282.0005011,266,454.1206897,225.12,351.0768091,421.1555139,476.1027263,216
PHF7,183,147,153,195,136,133,260,251,156,223,138,267,113,314,247,203,138
VTA1,1056.881256,174,564,1367.481142,417,1574.027856,2567.054699,1392.111386,1277.972818,1034.245006,1283.11041,1380.312446,559.1014232,1531.903522,1128,2234.894357,641.5772469
PPHLN1,1104.33423,657.2092603,969.7330879,1557.714118,761,1520.746322,2051.050249,1353.289765,1220.696427,1145.643877,1371.149249,1441.311088,1035.765987,1704.461319,1685.760279,2147.480301,1015.758147
MTP18,47,10,15,68,38,117,104,49,31,22,60,46,50,38,40,87,54
ZCCHC17,1159,228,660,1392.067592,495.0301042,1129,2048.795463,1272.035201,1106.977273,981.0586586,930.986933,1117.989071,609.0623498,1285.071008,1108,1656.919574,522
SCLY,122.0081772,72,141,283,159,171,270,169,159,131,206,190.92,252,241,204,317,156
VPS54,1544,385,1076,1699.00477,1666,1669,2052,1461.009652,1522.009218,1258,1631,2033,1474,2033.058058,1678,2163.797235,1123
ZNF581,27,26,19,54,42,58,58,50,36,25,49,48,59,58,59,78,35
SIRT7,143,153,109,227,210,199,244,176,100,113,229,180,343,221,205,263,166
SIRT6,59,56,56,98,71,111,130,107,51,58,94,84,91,114.0140155,107,137,81
CINP,601,140,405.9844961,710,327,575.7330656,921.0020429,630,515,450,615,716.4951604,458,833,697.6060779,822.0803185,364
RAB14,3065,327,1827,3409.144949,1952,4067,5422.940679,3457,3458,2834,3276,3553,1860,4023,3026.864919,4679,2056
CCRL1,89,4,65,68,28,62,94,60,55,67,75,102,79,94,76,109,61
PEX5L,6677.814887,2651,3846.571887,9557.60134,3383.014425,6700,10520.16995,6156.155496,6330.834659,4740.755054,8149.032343,6479.707494,4191.258743,6456.614954,6563.404715,9943.348284,4245.163791
GLULD1,0,0,0,0,0,2,1,0,5,1,9,0,6,3,1,1,0
NT5DC3,3066,308,1376,2243,620,3742,3284,3250,1835,2358,2309,2006,1082,2452,1652,3593,1068
RAB6B,7733,890,5701,10769,1927,14605,17641,12896,8812,8445,10013,8484,4194,9861,7831,17387,5401
IL23A,1,5,5,2,8,10,2,12,6,6,7,12,11,15,9,6,5
MBIP,417,150,295,598,300,480,642.9558122,532,419.0155643,435.0135648,472.0216401,600,437.0047506,689,478.7030886,598.6557989,313
HDAC7,451.006257,604,601,760,833,494.0171583,590,475.0013908,375,392.9169029,594,805.0403396,1179,881.0639163,712,914.9113572,556.7708409
ARMCX3,2329.329713,348,1176,2490.968361,1160.226501,3682.956787,4960.411481,2677.000137,2496.948508,2258.747168,2402.255763,2245.013014,973.0344625,2647.236716,2447.921212,4192.966965,1314.939579
TTRAP,907,126,553,1396,539,1351,1426,891,1026,970,1145,1091,557,1218,850,1609,616
UFM1,1272.985191,193,725,1407.985705,924.8532249,1688,2423.941894,1546.985466,1533.925015,1249.967764,1283,1738.977296,700.9520118,1817,1559.98294,2001.954678,844.9101156
FAM49B,2901.287588,642,1843.186814,3932.840196,1032,3672.404386,5231.484436,3219.296331,3202.668801,3251.747957,3152.180839,3440.455786,1099.440105,3794.579842,2947.470477,4699.257027,1949
GDE1,1579.174187,205,860.8678674,2132,952.9338713,1951,2734.764874,1888.932255,1608.423808,1210.949049,1889,1992.954491,1322.29505,2022.204229,1578,2632,1087
LARP7,1263,534,758,1567,1120,1281,1523,1100,1189,962,1231,1619,1390,1608,1295,1506,918
ESF1,849,738,708,905,966,926,1388,897,916,753,971,1148,999,1346,1098,1353,614
AZIN1,4711.422183,618,2428,5046,2348.98995,6794,10547.44451,6905.855657,5848.99688,5079.782651,5032.176223,5807.996815,2534,6112.255029,5196,9840.438008,3000
PCF11,2140,1600,1493,2714,2605,2090,2872,2162,2072,1762,2534,2926,2660,2493,2177,2941,1668
MED15,876,753,938.0041544,1304,781.000594,1074,1256,1022,619,680.9310345,1070,1235,1264,1418,1445.004032,1798,947
PIAS4,311,308,285,567,384,297,641,331,347,255,367,465,618,603,568,614,343
TRIM33,3708.42361,1822.404215,2481.54502,3956.396251,2069.40299,4259.576457,5773.382424,4923.841114,3276.74517,3257.780645,3340.006053,4716.769376,2417.424898,4597.929219,4154.466553,6063.696017,2831.084671
ARS2,838,1306,860,1448,1064,984,1356,772.7130016,699,684,1142,1067,1355,1209,1092,1649,791
NAG,6511.022085,2050,4168.124071,7868.929577,3956.025722,7146,11426.96267,6643,6508.013764,5790,6782.978022,6942.073735,6136,7277.093176,6320.980769,10034.93765,4349
CUTA,941.6366227,232,534.5911749,1534.882604,388,1300.635975,1966.635348,1170.986456,971.6813832,913.3522921,1197.268627,1117.08494,491.6635514,1208.587173,1438.995261,1788.635841,795.9919056
LSR,106,134,118,211,311,170,232,126,96,124,159,241,254,258,297,201,115
LIPT1,66,29,74,87,103,121,103,60,89,90,78,161,127,175,123,152,42
NOP5/NOP58,1379.259801,924.8926315,1150.263453,1540.407048,880.0158642,1288.966308,1840.720713,1346.42237,1157.937048,1215.149471,1288.013635,1816.382006,1073,1934.545675,1449.729042,1866.092492,735
KIAA0859,505,152,358,695,331,859,1043,580.2685765,487,458.003866,623,561,469,661,562,1042.394218,438
PIGT,989.0656261,340,666,1503.964812,748.1158745,1037,1623.915054,1009.927921,1080.118669,1012,1168,1404.637551,1017.014335,1507.935607,1153.380659,1514.872655,794
TRMT6,385,162,313,535,184,480,621.0353518,587.8569581,378,346,425,488,206,516,384.0772149,669,249.4224332
ATP6V1H,5378.209738,493.0000128,2614,5745.255212,1058.988176,6522.29025,8870.490604,6860.280616,4621.475631,4287.157316,4870.682055,4480.761184,1078,5477.311622,4765.871145,8854.689465,3030.964577
C7orf20,584,386,464,869,356,716,984,674,524,460,671,643,734,837,772,1106,477
DPH5,246,57,173,323,175,271.7845743,343.008773,181.4786675,220,227,270,267,219,309.0113935,253.8667591,380.7959781,163
ERGIC3,1448.11938,501,917,2211.920452,1039,2263.958143,3320.561166,1901.104666,1543.944112,1367.028081,1666.704832,1819.23578,1174.940935,2093.043633,2045.366176,3317.912665,1074.964201
TAF9B,1013,105,612,1167,601,1135,1750,1360,1358,1140,864,1337,410,1798,1205,1858,711
HMP19,3089,334,2248,4017,511,4742,7513,5206,2974,2967,3173,3082,896,3373,3464,4972,1759
UBE2D4,451,96,286.8686149,561.8473059,301,471,661.9571721,431,342.9483143,397.8949051,451.9583784,535.9327024,515,542,461,781.9610805,319
